0.1,0.05161290322580645
0.2,0.04516129032258064
0.3,0.04193548387096774
0.4,0.038709677419354833
0.5,0.035483870967741936
0.6,0.035483870967741936
0.7,0.035483870967741936
0.8,0.035483870967741936
0.9,0.035483870967741936
1.0,0.035483870967741936
1.1,0.035483870967741936
1.2,0.035483870967741936
1.3,0.8193548387096774
1.4,0.30967741935483867
1.5,0.16774193548387095
1.6,0.7935483870967741
1.7,0.39354838709677414
1.8,0.24516129032258063
1.9,0.17419354838709677
2.0,0.132258064516129
2.1,0.1032258064516129
2.2,0.08064516129032258
2.3,0.06451612903225806
2.4,0.05161290322580645
2.5,0.04193548387096774
2.6,0.038709677419354833
2.7,0.038709677419354833
2.8,0.038709677419354833
2.9,0.038709677419354833
3.0,0.035483870967741936
3.1,0.035483870967741936
3.2,0.035483870967741936
3.3,0.035483870967741936
3.4,0.035483870967741936
3.5,0.035483870967741936
3.6,0.035483870967741936
3.7,0.035483870967741936
3.8,0.035483870967741936
3.9,0.038709677419354833
4.0,0.035483870967741936
4.1,0.035483870967741936
4.2,0.035483870967741936
4.3,0.035483870967741936
