1.99,2.04,1.97,2.05,2.15,2.45,2.96,2.9,3.07,4.05,4.81,3.84,3.23,2.47,2.12,2.05,2.2,2.41,2.45,2.49,2.35
2.14,2.13,2.1,2.14,2.0,2.74,2.7,2.6,3.84,4.5,4.64,4.0,3.26,3.33,3.09,2.84,2.6,2.45,2.26,2.26,2.2
1.97,1.98,2.0,1.96,2.0,1.97,1.98,1.95,2.21,3.49,4.81,4.81,3.11,2.57,3.2,3.13,2.7,2.4,2.3,2.17,2.5
2.68,2.79,2.47,2.13,2.02,2.0,2.06,2.13,2.61,3.07,4.81,4.81,3.52,2.83,2.35,2.21,2.14,2.1,2.15,2.1,2.17
2.18,2.33,2.38,2.3,2.69,2.57,2.4,2.35,2.29,2.54,4.81,4.81,3.73,2.63,2.66,2.48,2.46,2.61,3.31,2.9,2.86
1.65,2.12,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.28,3.26,2.68,2.19,2.0,1.92
1.38,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.82,4.81,4.82,4.81,4.81,4.82,4.81
1.18,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.82,4.81,4.81,4.82,4.82,4.81,4.81,4.81,4.82,4.25,3.74,3.25
1.23,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.82,4.81,4.81,4.74,4.14,3.33,2.49,2.29,2.09
1.24,1.3,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.82,4.82,3.87,3.26,3.18,3.08
1.51,1.42,1.41,1.64,1.69,1.67,1.46,1.34,2.11,4.81,4.81,4.81,4.81,3.39,2.06,2.77,3.31,3.41,3.16,2.83,2.46
1.88,1.76,1.75,1.52,1.38,1.35,1.3,1.31,1.37,3.91,4.81,4.81,4.81,3.43,3.49,3.49,3.3,2.99,2.66,2.35,2.28
1.75,1.52,1.41,1.38,1.3,1.24,1.19,1.18,1.18,2.15,4.81,4.81,4.68,2.53,3.05,3.16,2.96,2.63,2.29,2.1,1.83
1.48,1.43,1.42,1.41,1.42,1.4,1.67,3.4,4.81,4.81,4.81,4.81,4.81,4.18,3.18,2.48,1.99,1.69,1.53,1.47,1.45
3.79,3.35,2.78,1.94,1.81,1.97,2.09,4.39,4.82,4.82,4.82,4.81,4.81,4.81,3.97,3.22,2.6,2.09,1.74,1.53,1.41
