1.47,1.45,1.47,1.47,1.49,1.49,1.49,1.49,1.5,1.49,1.5,1.5,1.52,1.51,1.5,1.49,1.49,1.5,1.47,1.46,1.46,1.45,1.51,1.61,1.56,1.64,1.61,1.67,1.68,1.65,1.84,1.96,2.32,2.55,2.8,2.88,3.21,3.39,3.73,3.78,3.79,3.7,3.68,3.51,3.43,3.2,3.09,2.92,2.95,2.87,2.76,2.68,2.51,2.47,2.46,2.37,2.26,2.22,2.23,2.41,2.33,2.21,2.36,2.5,2.41,2.34,2.32,2.24,2.18,2.12,2.2,2.48,3.03,3.73,4.34,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81
1.53,1.5,1.53,1.49,1.53,1.5,1.55,1.53,1.59,1.56,1.62,1.58,1.65,1.61,1.63,1.59,1.62,1.58,1.64,1.59,1.63,1.62,1.68,1.65,1.69,1.64,1.69,1.65,1.73,1.79,1.76,1.72,1.92,2.11,2.15,2.14,2.3,2.18,2.19,2.4,2.91,3.48,4.36,4.65,4.82,4.81,4.82,4.81,4.81,4.73,4.82,4.82,4.81,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.81,4.82,4.81,4.82,4.81,4.82,4.82,4.82,4.81,4.81,4.82,4.82,4.82,4.82,4.81,4.82,4.81,4.81,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.82
3.04,3.06,2.97,3.01,2.92,2.94,2.86,2.85,2.77,2.74,2.65,2.67,2.59,2.61,2.52,2.55,2.48,2.49,2.47,2.5,2.39,2.4,2.51,2.49,2.56,2.79,2.93,3.03,3.05,3.43,3.6,3.75,3.87,4.12,4.11,4.25,4.27,4.37,4.25,4.31,4.1,3.9,3.73,3.48,3.33,3.12,3.01,3.28,3.52,3.95,4.28,4.78,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.56,4.32,4.1,3.99,4.12,4.16,4.45,4.64,4.81,4.81,4.81,4.81,4.81,4.71,4.55,4.23,3.98,3.7,3.45,3.19,2.98,2.82,2.61,2.51,2.36,2.32,2.17,2.23,2.18,2.29,2.27,2.44,2.58
1.89,1.87,1.83,1.83,1.8,1.78,1.75,1.71,1.67,1.65,1.62,1.62,1.64,1.7,1.8,1.73,1.75,1.68,1.63,1.67,1.65,1.75,1.8,1.85,1.84,1.97,1.92,2.22,2.3,2.59,2.91,3.34,3.59,3.72,3.7,3.48,3.23,2.99,3.26,3.27,3.38,3.47,3.29,3.15,3.28,4.07,4.45,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.71,4.26,4.08,3.76,3.7,3.46,3.46,3.31,3.47,3.52,3.95,4.17,4.67,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
1.48,1.47,1.49,1.48,1.49,1.47,1.48,1.46,1.48,1.46,1.49,1.46,1.49,1.45,1.5,1.44,1.53,1.48,1.61,1.59,1.8,1.83,2.02,2.09,2.39,2.38,2.56,2.7,2.93,2.87,3.33,3.22,3.92,3.9,4.52,4.69,4.82,4.82,4.8,4.68,4.66,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.82,4.81,4.82,4.81,4.82,4.81,4.81,4.81,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.81,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.81,4.82
1.49,1.47,1.47,1.48,1.49,1.48,1.51,1.48,1.5,1.49,1.51,1.48,1.52,1.5,1.52,1.51,1.51,1.52,1.52,1.57,1.63,1.68,1.71,1.93,1.95,1.98,1.95,2.12,2.1,2.15,2.09,2.04,2.14,2.13,2.2,2.15,2.21,2.19,2.1,2.19,2.25,2.98,3.66,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.81,4.8,4.65,4.38,4.51,4.54,4.82,4.81,4.81,4.82,4.81,4.82,4.82,4.82,4.81,4.82,4.81,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.82
2.21,2.16,2.25,2.2,2.28,2.21,2.29,2.21,2.29,2.27,2.34,2.34,2.52,2.51,2.61,2.54,2.58,2.51,2.55,2.54,2.62,2.52,2.42,2.36,2.2,2.11,2.14,2.24,2.38,2.61,3.09,3.65,4.38,4.81,4.81,4.81,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.81,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.81,4.82,4.82,4.81,4.82,4.82,4.81,4.82,4.81,4.82,4.82
3.04,3.02,2.89,2.84,2.76,2.71,2.65,2.61,2.5,2.47,2.38,2.36,2.25,2.26,2.23,2.23,2.19,2.14,2.12,2.1,2.03,1.96,1.99,2.04,2.04,1.99,1.91,1.97,1.96,1.92,1.85,1.8,1.73,1.81,1.8,1.88,1.99,2.02,2.0,1.91,1.9,1.98,2.13,2.73,3.75,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.82,4.82,4.81,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.81,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
1.95,2.01,1.95,1.95,1.84,1.9,1.81,1.84,1.76,1.79,1.71,1.78,1.74,1.79,1.71,1.92,1.87,1.9,1.96,1.99,2.44,2.74,3.11,3.51,4.06,4.41,4.77,4.78,4.81,4.81,4.63,4.36,4.15,3.92,3.6,3.63,3.37,3.11,3.05,3.08,3.3,3.56,4.22,4.75,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.61,4.29,4.18,4.09,4.14,4.16,4.37,4.47,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.81,4.82,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.81,4.82,4.82,4.82,4.82
1.44,1.48,1.44,1.5,1.46,1.52,1.47,1.49,1.44,1.49,1.46,1.52,1.48,1.55,1.51,1.62,1.54,1.65,1.58,1.65,1.58,1.68,1.63,1.71,1.69,1.7,1.62,1.68,1.63,1.8,1.83,2.2,2.34,2.77,3.04,3.55,4.17,4.75,4.81,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.81,4.82,4.81,4.81,4.82,4.82,4.82,4.82,4.81,4.82,4.81,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.81,4.81,4.82,4.82,4.82,4.81,4.8,4.77,4.49,4.4,4.07,4.02,3.75,3.67,3.42,3.32,3.09,2.98,2.77,2.63,2.47,2.33,2.25,2.12
