4.89902,4.06
4.99902,4.48
0.09902,4.33
4.19902,4.71
4.29902,4.36
4.39902,4.37
4.49902,4.24
4.59902,4.25
4.69902,4.15
4.79902,4.13
4.89902,4.06
4.99902,4.48
0.09902,4.81
0.19902,4.23
0.299024,4.26
0.39902,4.22
0.49902,4.21
0.59902,4.39
0.69902,4.81
0.79902,4.81
0.89902,4.81
0.99902,4.78
1.09902,4.6
1.19902,4.55
1.29902,4.51
1.39902,4.41
1.49902,4.44
1.59902,4.37
1.69902,4.36
1.79902,4.25
1.89902,4.25
1.99902,4.81
2.09902,4.81
2.19902,4.54
2.29902,4.4
2.39902,4.27
2.49902,4.35
2.59902,4.32
2.69902,4.23
2.79902,4.2
2.89902,4.81
2.99902,4.55
3.09902,4.31
3.19902,4.22
3.29902,4.28
3.39902,4.16
3.499024,4.08
3.59902,3.91
3.69902,3.67
3.79902,3.71
3.89902,3.49
3.99902,4.33
4.09902,4.33
4.19902,3.95
4.29902,3.62
4.39902,3.7
4.49902,3.41
4.59902,3.37
4.69902,3.45
4.79902,3.4
4.89902,3.47
4.99902,3.32
5.09902,3.24
5.19902,3.17
5.29902,3.33
5.39902,3.28
5.49902,3.34
5.59902,3.4
5.69902,3.39
5.79902,3.43
5.89902,3.52
5.99902,3.58
6.09902,3.4
6.19902,3.36
6.29902,3.35
6.39902,4.81
6.49902,4.81
6.59902,4.81
6.699024,4.81
6.79902,4.81
6.89902,4.81
6.99902,4.36
7.09902,3.33
7.19902,2.57
7.29902,2.0
7.39902,1.57
7.49902,1.25
7.59902,0.99
7.69902,0.79
7.79902,0.63
7.89902,0.51
7.99902,0.41
8.09902,0.34
8.19902,0.28
8.29902,0.24
8.39902,0.21
8.49902,0.18
8.59902,0.16
8.69902,0.14
8.79902,0.12
8.89902,0.11
8.99902,0.1
9.09902,0.09
9.19902,0.08
9.29902,0.08
9.39902,0.07
9.49902,0.07
9.59902,0.06
9.69902,0.06
9.79902,0.06
9.899024,0.06
9.99902,0.06
10.09902,0.06
10.19902,0.06
10.29902,0.06
10.39902,0.07
10.49902,0.06
10.59902,0.07
10.69902,0.06
10.79902,0.06
10.89902,0.07
10.99902,0.07
11.09902,0.06
11.19902,0.07
11.29902,0.06
11.39902,0.06
11.49902,0.06
11.59902,0.06
11.69902,0.06
11.79902,0.06
11.89902,0.06
11.99902,0.06
12.09902,0.06
12.19902,0.06
12.29902,0.06
12.39902,0.06
12.49902,0.06
12.59902,0.06
12.69902,0.06
12.79902,0.06
12.89902,0.06
12.99902,0.06
13.099024,0.06
13.19902,0.06
13.29902,0.06
13.39902,0.06
13.49902,0.06
13.59902,0.06
13.69902,0.06
13.79902,0.06
13.89902,0.06
13.99902,0.07
14.09902,0.06
14.19902,0.06
14.29902,0.07
14.39902,0.07
14.49902,0.07
14.59902,0.06
14.69902,0.06
14.79902,0.06
14.89902,0.06
14.99902,0.07
15.09902,0.07
15.19902,0.06
15.29902,0.06
15.39902,0.06
15.49902,0.06
15.59902,0.06
15.69902,0.06
15.79902,0.06
15.89902,0.06
15.99902,0.07
16.09902,0.06
16.19902,0.06
16.299024,0.07
16.39902,0.06
16.49902,0.06
16.59902,0.06
16.69902,0.07
16.79902,0.06
16.89902,0.07
16.99902,0.06
17.09902,0.06
17.19902,0.07
17.29902,0.07
17.39902,0.07
17.49902,0.07
17.59902,0.06
17.69902,0.06
17.79902,0.06
17.89902,0.06
17.99902,0.06
18.09902,0.06
18.19902,0.07
18.29902,0.06
18.39902,0.07
18.49902,0.07
18.59902,0.07
18.69902,0.07
18.79902,0.07
18.89902,0.07
18.99902,0.06
19.09902,0.06
19.19902,0.07
19.29902,0.07
19.39902,0.06
19.499024,0.06
19.59902,0.06
19.69902,0.06
19.79902,0.06
19.89902,0.06
19.99902,0.06
20.09902,0.06
20.19902,0.06
20.29902,0.06
20.39902,0.06
20.49902,0.07
20.59902,0.07
20.69902,0.07
20.79902,0.07
20.89902,0.07
20.99902,0.07
21.09902,0.06
21.19902,0.07
21.29902,0.07
21.39902,0.06
21.49902,0.07
21.59902,0.07
21.69902,0.06
21.79902,0.07
21.89902,0.07
21.99902,0.07
22.09902,0.07
22.19902,0.07
22.29902,0.07
22.39902,0.07
22.49902,0.06
22.59902,0.06
22.699024,0.06
22.79902,0.06
22.89902,0.07
22.99902,0.06
23.09902,0.06
23.19902,0.07
23.29902,0.07
23.39902,0.07
23.49902,0.07
23.59902,0.07
23.69902,0.08
23.79902,0.07
23.89902,0.07
23.99902,0.07
24.09902,0.07
24.19902,0.07
24.29902,0.06
24.39902,0.07
24.49902,0.07
24.59902,0.06
24.69902,0.06
24.79902,0.06
24.89902,0.06
24.999024,0.06
25.099028,0.06
25.199028,0.06
25.299028,0.06
25.399028,0.06
25.499028,0.07
25.599028,0.07
25.699028,0.07
25.799028,0.07
25.899028,0.07
25.999028,0.07
26.099028,0.07
26.199028,0.06
26.299028,0.06
26.399028,0.06
26.499028,0.06
26.599028,0.06
26.699028,0.06
26.799028,0.07
26.899028,0.06
26.999028,0.07
27.099028,0.06
27.199028,0.06
27.299028,0.07
27.399028,0.08
27.499028,0.09
27.599028,0.09
27.699028,0.08
27.799028,0.15
27.899028,0.2
27.999028,0.11
28.099028,0.1
28.199028,0.13
28.299028,0.13
28.399028,0.1
28.499028,0.08
28.599028,0.07
28.699028,0.06
28.799028,0.07
28.899028,0.06
28.999028,0.06
29.099028,0.13
29.199028,0.36
29.299028,0.77
29.399028,1.15
29.499028,1.37
29.599028,1.77
29.699028,2.86
29.799028,2.65
29.899028,1.52
29.999028,0.95
30.099028,0.65
30.199028,0.46
30.299028,0.27
30.399028,0.18
30.499028,0.13
30.599028,0.18
30.699028,0.16
30.799028,0.09
30.899028,0.07
30.999028,0.06
31.099028,0.06
31.199028,0.06
31.299028,0.06
31.399028,0.06
31.499028,0.07
31.599028,0.07
31.699028,0.07
31.799028,0.07
31.899028,0.06
31.999028,0.07
32.099028,0.07
32.199028,0.06
32.299028,0.06
32.399028,0.07
32.499028,0.07
32.599028,0.06
32.699028,0.06
32.799028,0.06
32.899028,0.06
32.999028,0.06
33.099028,0.07
33.199028,0.06
33.299028,0.07
33.399028,0.07
33.499028,0.06
33.599028,0.07
33.699028,0.06
33.799028,0.07
33.899028,0.07
33.999028,0.06
34.099028,0.06
34.199028,0.07
34.299028,0.06
34.399028,0.07
34.499028,0.07
34.599028,0.06
34.699028,0.07
34.799032,0.07
34.899036,0.07
34.999036,0.07
35.099036,0.06
35.199036,0.07
35.299036,0.07
35.399036,0.07
35.499036,0.07
35.599036,0.06
35.699036,0.07
35.799036,0.06
35.899036,0.06
35.999036,0.07
36.099036,0.06
36.199036,0.07
36.299036,0.07
36.399036,0.07
36.499036,0.07
36.599036,0.07
36.699036,0.07
36.799036,0.07
36.899036,0.07
36.999036,0.06
37.099036,0.06
37.199036,0.07
37.299036,0.06
37.399036,0.07
37.499036,0.07
37.599036,0.06
37.699036,0.07
37.799036,0.07
37.899036,0.07
37.999036,0.06
38.099036,0.06
38.199036,0.07
38.299036,0.06
38.399036,0.07
38.499036,0.06
